Precinct,Cast,Registered,US Senate,Heller [R],Rosen [D],None,Total,US Representative,Amodei [R],Koble [D],None,Total,Governor,Laxalt [R],Sisolak [D],None,Total,Lt. Governor,Marshall [D],Roberson [R],None,Total,Sec of State,Araijo [D],Cagavske [R],None,Total,State Treasurer,Beers [R],Cornine [D],None,Total,State Controller,Byrne [D],Knect [R],None,Total,Attorney General,Duncan [R],Ford [D],None,Total,State Senate 13,Ratti [D],Young [IAP],None,Total,State Senate 14,Boszak [D],Hansen [R],None,Total,State Senate 16,Davis-Hersey [D],Kieckhefer [R],None,Total,State Assembly 24,Peters [D],Unopposed,None,Total,State Assembly 25,Shorts [D],Tolles [R],None,Total,State Assembly 26,Joseph [D],Krasner [R],None,Total,State Assembly 27,Benitez-Thompson [D],Unopposed,None,Total,State Assembly 30,Sprinkle [D],Unopposed,None,Total,State Assembly 31,Daly [D],Dickman [R],None,Total,State Assembly 32,Hansen [R],Povilaitis [D],None,Total,State Assembly 40,Kramer [R],Zemke [D],None,Total,County Commission 2,Lucey [R],Wolgast [D],None,Total,County Commission 3,Johnson [R],Jung [D],None,Total,County Commission 5,Herman [R],Judd [D],None,Total,County Assessor,Clark [R],Evans [D],None,Total,County Clerk,Parent [R],Tudorache [D],None,Total,District Attorney,Hicks [R],Unopposed,None,Total,Public Administrator,Cavallo [R],Prothro [D],None,Total,County Recorder,Burtness [R},Work [D],None,Total,County Treasurer,Buehler [D],Davis [R],None,Total,County Sheriff,Balaam [R],Nowe [D],None,Total,School Board B,Minetto [NP],Vanderwell [NP],None,Total,School Board C,Caudill [R],Feenster [NP],None,Total,School Board F,Calvert [NP],Church [NP},None,Total,Reno Mayor,Lorton [R],Shieve [D],None,Total,Reno City Council Ward 2,Duerr [D],Lawrence [R],None,Total,Reno City Council Ward 4,Mckenzie [D],Weber [R],None,Total,Reno City Attorney,Hall [R],Kadlic [D],None,Total
652500,89,138,,42,42,1,89,,50,39,,89,,45,36,,89,,39,42,2,89,,36,50,3,89,,45,36,2,89,,43,43,3,89,,47,35,3,89,,0,0,0,0,,41,47,,88,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,47,42,,89,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,46,42,,88,,52,36,,88,,75,,,75,,44,42,,86,,42,45,,87,,39,48,,87,,43,39,,82,,0,0,0,0,,36,42,,78,,45,31,,76,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0
652600,362,546,,141,197,9,358,,169,181,,350,,145,183,,354,,191,128,19,353,,185,157,14,356,,146,176,15,355,,192,142,15,349,,143,177,11,354,,215,111,,326,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,288,,,288,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,157,191,,348,,170,171,,341,,266,,,266,,165,175,,340,,152,190,,342,,180,160,,340,,148,173,,321,,194,104,,298,,0,0,0,0,,190,112,,302,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0
652700,0,0,,0,0,0,0,,0,0,,0,,0,0,,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,,0,,0,0,,0,,0,,,0,,0,0,,0,,0,0,,0,,0,0,,0,,0,0,,0,,0,0,0,0,,0,0,,0,,0,0,,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0
652800,0,0,,0,0,0,0,,0,0,,0,,0,0,,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,,,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,,0,,0,0,,0,,0,0,,0,,0,,,0,,0,0,,0,,0,0,,0,,0,0,,0,,0,0,,0,,0,0,,0,,0,0,0,0,,0,0,,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0
652900,0,0,,0,0,0,0,,0,0,,0,,0,0,,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,,0,,0,0,,0,,0,0,,0,,0,,,0,,0,0,,0,,0,0,,0,,0,0,,0,,0,0,,0,,0,0,0,0,,0,0,,0,,0,0,,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0
710000,7,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0
730000,97,185,,11,79,1,97,,26,70,,96,,15,74,,97,,84,11,1,97,,82,11,4,97,,10,82,2,96,,81,15,1,97,,11,75,2,97,,85,11,,96,,0,0,0,0,,0,0,0,0,,93,,,93,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,12,85,,97,,0,0,0,0,,18,79,,97,,20,75,,95,,67,,,67,,15,80,,95,,15,79,,94,,74,21,,95,,17,75,,92,,0,0,0,0,,0,0,0,0,,72,17,,89,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0
730200,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0
730400,255,491,,96,141,8,253,,110,138,,248,,102,132,,251,,139,93,10,252,,139,105,9,253,,100,130,10,251,,141,103,7,251,,102,117,13,250,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,198,,,198,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,107,139,,246,,0,0,0,0,,108,135,,243,,120,124,,244,,178,,,178,,117,128,,245,,102,142,,244,,131,112,,243,,108,111,,219,,117,83,,200,,0,0,0,0,,121,89,,210,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0
730600,66,104,,22,38,1,65,,27,38,,65,,22,38,,66,,41,21,0,65,,36,27,3,66,,24,36,3,66,,41,22,3,66,,22,37,2,66,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,50,,,50,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,26,39,,65,,0,0,0,0,,26,39,,65,,24,40,,64,,46,,,46,,24,41,,65,,24,41,,65,,41,23,,64,,21,35,,56,,38,16,,54,,0,0,0,0,,30,25,,55,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0
730700,17,26,,9,8,0,17,,9,8,,17,,10,7,,17,,7,8,0,17,,6,11,0,17,,8,7,1,16,,8,7,1,16,,9,5,1,15,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,12,,,12,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,7,8,,15,,0,0,0,0,,10,7,,17,,9,7,,16,,13,,,13,,8,8,,16,,8,8,,16,,8,8,,16,,9,7,,16,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0
730800,19,25,,7,12,0,19,,8,11,,19,,7,12,,19,,11,5,0,19,,10,9,0,19,,7,11,1,19,,12,7,0,19,,7,10,0,19,,11,8,,19,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,17,,,17,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,7,12,,19,,0,0,0,0,,7,12,,19,,11,8,,19,,16,,,16,,9,10,,19,,9,10,,19,,9,10,,19,,7,11,,18,,0,0,0,0,,0,0,0,0,,10,8,,18,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0
730900,8,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0
731200,385,758,,155,197,12,384,,183,197,,380,,156,192,,384,,204,144,11,382,,200,172,11,383,,163,184,14,379,,199,168,15,382,,165,174,17,383,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,266,,,266,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,162,213,,375,,0,0,0,0,,183,188,,371,,189,183,,372,,296,,,296,,188,183,,371,,170,203,,373,,188,185,,373,,157,185,,342,,205,101,,306,,0,0,0,0,,182,137,,319,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0
731300,117,228,,35,71,8,117,,38,76,,114,,36,71,,117,,72,33,4,113,,73,40,4,117,,40,70,4,116,,75,37,4,116,,36,63,6,116,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,93,,,93,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,39,77,,116,,0,0,0,0,,38,78,,116,,48,68,,116,,78,,,78,,43,72,,115,,40,74,,114,,67,48,,115,,45,57,,102,,0,0,0,0,,49,55,,104,,63,39,,102,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0
731400,367,709,,164,185,4,366,,179,182,,361,,163,174,,366,,195,145,6,366,,187,168,10,365,,162,177,11,362,,188,164,8,360,,168,170,6,363,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,274,,,274,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,160,202,,362,,0,0,0,0,,169,194,,363,,180,181,,361,,295,,,295,,172,187,,359,,163,198,,361,,183,180,,363,,173,168,,341,,0,0,0,0,,0,0,0,0,,196,140,,336,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0
731500,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,0,0,0,0,,,,,,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0
731600,543,993,,184,304,21,542,,215,317,,532,,184,296,,542,,317,177,17,539,,312,210,19,541,,193,302,16,537,,321,196,23,540,,186,295,19,537,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,445,,,445,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,200,336,,536,,0,0,0,0,,207,323,,530,,233,296,,529,,410,,,410,,222,313,,535,,203,330,,533,,316,212,,528,,243,253,,496,,292,176,,468,,0,0,0,0,,283,190,,473,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0
731700,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,0,0,0,0,,,,,,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0
731800,69,133,,30,35,2,69,,34,34,,68,,25,35,,69,,36,24,2,68,,37,31,0,68,,27,33,3,67,,36,30,2,68,,31,32,0,68,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,51,,,51,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,29,38,,67,,0,0,0,0,,30,36,,66,,37,30,,67,,48,,,48,,32,34,,66,,28,38,,66,,31,36,,67,,26,35,,61,,34,21,,55,,0,0,0,0,,36,23,,59,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0
731900,20,26,,11,9,0,20,,12,7,,19,,11,9,,20,,10,9,0,19,,7,11,1,19,,12,7,0,19,,7,12,0,19,,12,7,0,19,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,15,,,15,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,11,8,,19,,0,0,0,0,,10,9,,19,,12,7,,19,,15,,,15,,12,7,,19,,12,7,,19,,7,12,,19,,11,7,,18,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0
732100,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,0,0,0,0,,,,,,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0
740000,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0
740200,631,963,,272,309,17,629,,309,315,,624,,285,311,,631,,315,256,19,627,,316,291,18,625,,281,297,21,622,,330,275,19,624,,284,288,15,627,,347,233,,580,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,472,,,472,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,293,322,,615,,330,278,,608,,480,,,480,,308,303,,611,,277,328,,605,,284,327,,611,,298,264,,562,,306,203,,509,,0,0,0,0,,282,244,,526,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0
740300,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0
740400,37,41,,29,7,0,37,,30,6,,36,,31,6,,37,,6,27,0,37,,5,31,1,37,,29,4,1,37,,6,31,0,37,,31,6,0,37,,0,0,0,0,,7,30,,37,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,7,29,,36,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,30,7,,37,,31,6,,37,,31,,,31,,29,6,,35,,26,9,,35,,6,30,,36,,27,6,,33,,13,19,,32,,0,0,0,0,,9,23,,32,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0
740600,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0
740700,776,1076,,520,216,17,771,,553,204,,757,,517,210,,774,,224,475,32,771,,210,527,33,770,,511,201,35,771,,219,511,37,767,,523,177,33,769,,0,0,0,0,,212,546,,758,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,554,204,,758,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,532,225,,757,,559,194,,753,,697,,,697,,554,198,,752,,511,239,,750,,217,533,,750,,515,191,,706,,0,0,0,0,,383,280,,663,,285,374,,659,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0
740800,538,664,,390,137,3,537,,398,134,,532,,394,129,,536,,146,364,8,533,,136,391,7,534,,381,131,12,535,,129,392,12,533,,391,116,12,532,,0,0,0,0,,130,400,,530,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,400,128,,528,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,388,138,,526,,393,129,,522,,475,,,475,,397,126,,523,,385,137,,522,,116,405,,521,,340,140,,480,,0,0,0,0,,278,171,,449,,186,261,,447,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0
741000,762,1012,,468,260,10,761,,507,248,,755,,471,257,,760,,286,421,16,756,,265,472,21,758,,462,249,19,758,,259,473,21,753,,467,243,13,758,,0,0,0,0,,260,490,,750,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,309,444,,753,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,477,269,,746,,535,209,,744,,650,,,650,,513,231,,744,,469,274,,743,,224,520,,744,,444,252,,696,,0,0,0,0,,370,310,,680,,307,352,,659,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0
741200,347,544,,123,193,10,344,,145,198,,343,,128,189,,347,,202,117,9,345,,212,128,7,347,,126,193,13,346,,212,125,10,347,,131,184,6,347,,0,0,0,0,,209,135,,344,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,137,205,,342,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,136,208,,344,,157,186,,343,,254,,,254,,142,198,,340,,126,216,,342,,199,143,,342,,115,185,,300,,0,0,0,0,,91,200,,291,,195,96,,291,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0
741300,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0
741400,1063,1425,,658,348,20,1059,,707,337,,1044,,662,344,,1056,,379,597,17,1048,,345,679,31,1055,,655,327,31,1050,,365,657,30,1052,,662,321,21,1052,,0,0,0,0,,345,700,,1045,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,690,350,,1040,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,685,353,,1038,,729,310,,1039,,909,,,909,,725,312,,1037,,662,372,,1034,,325,708,,1033,,652,337,,989,,0,0,0,0,,519,413,,932,,412,493,,905,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0
741500,1027,1408,,610,368,19,1022,,659,349,,1008,,601,367,,1019,,402,554,23,1016,,350,643,23,1016,,626,341,25,1014,,378,604,28,1010,,626,318,26,1015,,0,0,0,0,,348,650,,998,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,639,356,,995,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,625,371,,996,,684,305,,989,,854,,,854,,662,323,,985,,633,360,,993,,337,653,,990,,611,316,,927,,0,0,0,0,,470,406,,876,,416,449,,865,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0
741600,810,1005,,527,258,10,809,,549,247,,796,,527,250,,807,,283,454,12,799,,249,537,16,802,,513,237,16,792,,264,513,21,798,,531,223,14,802,,0,0,0,0,,249,543,,792,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,539,250,,789,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,534,255,,789,,577,212,,789,,702,,,702,,560,226,,786,,515,270,,785,,229,556,,785,,551,215,,766,,0,0,0,0,,440,290,,730,,306,400,,706,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0
741700,721,888,,510,173,10,716,,542,164,,706,,503,179,,716,,198,465,21,716,,189,504,22,715,,500,176,23,714,,180,505,27,712,,507,159,27,714,,0,0,0,0,,174,528,,702,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,523,174,,697,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,520,176,,696,,542,152,,694,,619,,,619,,534,165,,699,,511,183,,694,,176,515,,691,,472,189,,661,,0,0,0,0,,381,242,,623,,246,357,,603,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0
741800,1095,1321,,755,305,9,1094,,801,285,,1086,,758,294,,1094,,328,688,27,1088,,300,770,18,1088,,744,272,27,1085,,299,744,36,1079,,770,259,18,1090,,0,0,0,0,,314,768,,1082,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,775,300,,1075,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,782,293,,1075,,829,240,,1069,,951,,,951,,811,259,,1070,,753,312,,1065,,272,798,,1070,,738,288,,1026,,0,0,0,0,,614,347,,961,,390,537,,927,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0
742400,73,88,,41,25,0,73,,44,29,,73,,42,25,,73,,23,43,0,73,,24,46,3,73,,43,23,1,73,,28,44,0,72,,41,25,0,73,,0,0,0,0,,29,44,,73,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,24,49,,73,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,47,24,,71,,50,22,,72,,56,,,56,,48,24,,72,,46,26,,72,,25,47,,72,,36,29,,65,,0,0,0,0,,25,35,,60,,22,33,,55,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0
742500,769,1010,,481,249,15,769,,516,248,,764,,482,249,,769,,276,432,16,767,,247,502,15,764,,471,238,24,763,,270,467,24,761,,474,233,17,765,,0,0,0,0,,261,503,,764,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,504,255,,759,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,493,260,,753,,538,211,,749,,666,,,666,,521,231,,752,,478,271,,749,,228,525,,753,,456,254,,710,,0,0,0,0,,376,300,,676,,313,358,,671,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0
742600,25,27,,14,11,0,25,,15,10,,25,,12,13,,25,,10,13,1,25,,10,13,1,24,,12,10,1,24,,11,13,1,25,,12,10,1,25,,0,0,0,0,,10,15,,25,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,12,12,,24,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,15,9,,24,,17,7,,24,,18,,,18,,16,8,,24,,16,8,,24,,10,14,,24,,15,8,,23,,0,0,0,0,,7,13,,20,,12,8,,20,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0
742800,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0
743000,803,1055,,534,238,10,803,,570,225,,795,,532,238,,802,,270,482,15,800,,249,539,12,800,,531,235,15,797,,254,520,24,798,,531,223,17,801,,0,0,0,0,,253,541,,794,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,550,242,,792,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,532,255,,787,,569,219,,788,,698,,,698,,568,221,,789,,530,256,,786,,245,543,,788,,504,238,,742,,0,0,0,0,,427,283,,710,,318,375,,693,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0
743100,69,82,,52,14,1,69,,54,15,,69,,50,15,,69,,18,43,3,69,,15,53,1,69,,51,14,3,68,,19,48,2,69,,49,11,4,69,,0,0,0,0,,15,53,,68,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,19,49,,68,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,49,18,,67,,55,12,,67,,61,,,61,,56,11,,67,,51,16,,67,,12,54,,66,,41,22,,63,,0,0,0,0,,39,20,,59,,35,24,,59,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0
